"sea surface temperature","timespan:[1826 to ]",1539,.00,5.0
"sea surface temperature","spatialcoverage:pacific ocean",1539,.00,4.0
"sea surface temperature","gridspatialresolution:0.08",1539,.00,3.0
"sea surface temperature","temporalresolution:8 day",1539,.00,3.0
"sea surface temperature","temporalsearch:2014-06-20t22:00:00.000zto2014-06-21t22:00:00.000z",1539,.00,3.0
"sea surface temperature","satellitespatialresolution:8.0",1539,.00,2.0
"sea surface temperature","temporalresolution:5 days",1539,.00,2.0
"sea surface temperature","temporalsearch:1990-11-14t05:00:00.000zto2007-10-14t04:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2013-01-01t08:00:00.000zto2014-01-01t08:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2014-03-08t06:00:00.000zto2014-03-09t06:00:00.000z",1539,.00,2.0
"sea surface temperature","measurement:atmospheric water vapor",1539,.00,1.0
"sea surface temperature","platform:mtsat1r",1539,.00,1.0
"sea surface temperature","satellitespatialresolution:2.0",1539,.00,1.0
"sea surface temperature","sensor:mtsat 2 imager",1539,.00,1.0
"sea surface temperature","spatialcoverage:alaska",1539,.00,1.0
"sea surface temperature","temporalsearch:1983-02-28t16:00:00.000zto2014-05-29t16:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:1994-01-01t05:00:00.000zto2014-02-01t00:43:23.233z",1539,.00,1.0
"sea surface temperature","temporalsearch:2004-01-01t05:00:00.000zto2004-12-31t05:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2004-09-22t03:00:00.000zto2004-12-20t02:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2005-05-01t03:00:00.000zto2005-05-31t03:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2005-12-31t23:00:00.000zto1998-12-11t23:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2008-01-28t08:00:00.000zto*",1539,.00,1.0
"sea surface temperature","temporalsearch:2009-06-10t22:00:00.000zto2010-03-10t23:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2011-12-01t05:00:00.000zto2011-12-15t05:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-01-10t08:00:00.000zto2014-08-31t07:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-04-26t15:00:00.000zto2014-05-01t15:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-08-18t08:00:00.000zto2013-08-24t08:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-01-02t16:00:00.000zto2014-10-02t16:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-06-03t03:00:00.000zto2014-06-04t03:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-11-16t23:00:00.000zto2014-11-17t23:00:00.000z",1539,.00,1.0
"sea surface topography","platform:jason 1",883,.04,35.0
"sea surface topography","gridspatialresolution:0.25",883,.03,25.0
"sea surface topography","measurement:ocean waves",883,.01,11.0
"sea surface topography","collections:gridded climate variables for model intercomparison",883,.01,9.0
"sea surface topography","temporalresolution:1 second",883,.01,9.0
"sea surface topography","timespan:[3651 to ]",883,.01,8.0
"sea surface topography","temporalresolution:7 days",883,.01,7.0
"sea surface topography","timespan:[1826 to ]",883,.01,6.0
"sea surface topography","temporalresolution:35 day repeat cycle",883,.00,4.0
"sea surface topography","sensor:poseidon 2",883,.00,2.0
"sea surface topography","sensor:envisat ra 2",883,.00,1.0
"sea surface topography","sensor:geos 3 altimeter",883,.00,1.0
"sea surface topography","temporalsearch:2004-11-01t04:00:00.000zto2004-11-30t05:00:00.000z",883,.00,1.0
"sea surface topography","temporalsearch:2014-07-11t00:00:00.000zto2014-07-13t00:00:00.000z",883,.00,1.0
"quikscat","processinglevel:2",907,.08,73.0
"quikscat","gridspatialresolution:0.25",907,.05,46.0
"quikscat","temporalresolution:daily",907,.03,28.0
"quikscat","temporalresolution:6 hourly",907,.02,18.0
"quikscat","gridspatialresolution:0.02",907,.01,10.0
"quikscat","collections:cross calibrated multi platform ocean surface wind vector analysis fields",907,.01,7.0
"quikscat","gridspatialresolution:0.1",907,.01,5.0
"quikscat","spatialcoverage:global",907,.00,4.0
"quikscat","variable:ice extent",907,.00,4.0
"quikscat","temporalsearch:1999-07-31t04:00:00.000zto2009-11-01t04:00:00.000z",907,.00,3.0
"quikscat","spatialcoverage:japan",907,.00,2.0
"quikscat","temporalresolution:12 hourly (nominal)",907,.00,2.0
"quikscat","temporalsearch:2005-12-10t23:00:00.000zto2007-12-30t23:00:00.000z",907,.00,2.0
"quikscat","timespan:[3651 to 7300]",907,.00,2.0
"quikscat","spatialcoverage:north africa",907,.00,1.0
"quikscat","temporalsearch:2001-01-25t05:00:00.000zto2001-01-27t05:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2008-01-13t22:00:00.000zto2011-12-13t22:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2008-10-31t16:00:00.000zto2014-11-10t15:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2011-02-28t17:00:00.000zto2011-03-30t17:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2013-12-28t02:30:00.000zto2014-02-27t18:30:00.000z",907,.00,1.0
"quikscat","temporalsearch:2014-03-31t19:30:00.000zto2014-04-29t19:30:00.000z",907,.00,1.0
"global","variable:sea surface temperature",1048,.06,62.0
"global","variable:sea surface height",1048,.03,35.0
"global","availability:near real time",1048,.02,23.0
"global","sensor:modis",1048,.01,11.0
"global","dataformat:hdf",1048,.01,6.0
"global","gridspatialresolution:0.05",1048,.00,3.0
"global","temporalresolution:6 hourly",1048,.00,3.0
"global","dataformat:geotiff",1048,.00,2.0
"global","satellitespatialresolution:25.0",1048,.00,2.0
"global","sensor:seawinds",1048,.00,2.0
"global","dataformat:gif",1048,.00,1.0
"global","measurement:ocean optics",1048,.00,1.0
"global","platform:ostm/jason 2",1048,.00,1.0
"global","sensor:aquarius radiometer",1048,.00,1.0
"global","sensor:topex microwave radiometer",1048,.00,1.0
"global","temporalsearch:2009-01-01t08:00:00.000zto2013-12-31t08:00:00.000z",1048,.00,1.0
"global","temporalsearch:2014-08-23t22:00:00.000zto2014-09-22t22:00:00.000z",1048,.00,1.0
"netcdf","measurement:sea surface topography",896,.10,88.0
"netcdf","measurement:ocean waves",896,.05,43.0
"netcdf","variable:surface winds",896,.03,24.0
"netcdf","processinglevel:4",896,.02,16.0
"netcdf","collections:tellus",896,.01,7.0
"netcdf","satellitespatialresolution:1.0",896,.00,3.0
"netcdf","gridspatialresolution:0.01",896,.00,2.0
"netcdf","platform:metop a",896,.00,2.0
"netcdf","spatialcoverage:western pacific ocean",896,.00,2.0
"netcdf","temporalsearch:2002-05-15t22:00:00.000zto2010-06-15t22:00:00.000z",896,.00,1.0
"netcdf","timespan:[1826 to 3650]",896,.00,1.0
"netcdf","variable:gravity",896,.00,1.0
"grace","processinglevel:2",757,.16,122.0
"grace","processinglevel:3",757,.08,60.0
"grace","variable:gravity",757,.04,30.0
"grace","dataformat:gif",757,.01,8.0
"grace","sensor:grace kbr",757,.01,6.0
"grace","temporalresolution:daily",757,.01,4.0
"grace","timespan:[1826 to ]",757,.00,2.0
"ocean circulation","timespan:[7301 to ]",121,.07,8.0
"ocean circulation","dataformat:netcdf",121,.04,5.0
"ocean circulation","timespan:[3651 to ]",121,.03,4.0
"ocean circulation","gridspatialresolution:1.0",121,.02,2.0
"ocean circulation","platform:noaa 18",121,.01,1.0
"ocean circulation","temporalsearch:2010-04-22t14:13:00.000zto2010-04-22t14:14:00.000z",121,.01,1.0
"sea surface height","processinglevel:4",373,.03,10.0
"sea surface height","processinglevel:2",373,.01,3.0
"sea surface height","timespan:[1826 to ]",373,.01,3.0
"sea surface height","gridspatialresolution:246.0",373,.01,2.0
"sea surface height","platform:grace",373,.00,1.0
"ghrsst","temporalresolution:daily",345,.10,34.0
"ghrsst","gridspatialresolution:0.01",345,.05,16.0
"ghrsst","availability:delay mode",345,.01,5.0
"ghrsst","gridspatialresolution:0.2",345,.01,4.0
"ghrsst","temporalsearch:2009-11-01t04:00:00.000zto2014-05-15t04:00:00.000z",345,.01,4.0
"ghrsst","platform:goes 13",345,.01,3.0
"ghrsst","sensor:mtsat 2 imager",345,.01,2.0
"ghrsst","gridspatialresolution:1.0",345,.00,1.0
"ghrsst","platform:mtsat1r",345,.00,1.0
"ghrsst","platform:trmm",345,.00,1.0
"ghrsst","sensor:aatsr",345,.00,1.0
"ghrsst","spatialcoverage:atlantic and pacific",345,.00,1.0
"ghrsst","temporalsearch:2013-04-18t07:00:00.000zto2014-05-21t07:00:00.000z",345,.00,1.0
"ghrsst","temporalsearch:2014-04-13t07:00:00.000zto2014-04-14t07:00:00.000z",345,.00,1.0
"modis","measurement:ocean temperature",342,.13,44.0
"modis","collections:modis terra and aqua l3 sst",342,.04,14.0
"modis","timespan:[3651 to ]",342,.03,11.0
"modis","spatialcoverage:north and central america",342,.01,2.0
"modis","timespan:[1826 to ]",342,.01,2.0
"modis","temporalsearch:2004-01-01t08:00:00.000zto2014-05-19t07:00:00.000z",342,.00,1.0
"modis","temporalsearch:2005-04-15t22:00:00.000zto2005-10-15t22:00:00.000z",342,.00,1.0
"modis","temporalsearch:2014-05-13t23:00:00.000zto2014-05-15t22:00:00.000z",342,.00,1.0
"near real time","dataformat:netcdf",290,.10,29.0
"near real time","processinglevel:3",290,.03,10.0
"near real time","spatialcoverage:pacific",290,.01,2.0
"near real time","variable:surface winds",290,.01,2.0
"near real time","gridspatialresolution:0.01",290,.00,1.0
"near real time","platform:goes 11",290,.00,1.0
"geodetics/gravity","gridspatialresolution:1.0",260,.11,29.0
"geodetics/gravity","dataformat:geotiff",260,.04,11.0
"geodetics/gravity","timespan:[3651 to ]",260,.02,4.0
"geodetics/gravity","sensor:grace acc",260,.01,3.0
"geodetics/gravity","temporalresolution:7 day",260,.01,2.0
"geodetics/gravity","temporalresolution:daily",260,.00,1.0
"geodetics/gravity","timespan:[1826 to ]",260,.00,1.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","temporalresolution:monthly",195,.23,44.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","processinglevel:3",195,.06,12.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","spatialcoverage:global",195,.02,4.0
"aqua","processinglevel:3",263,.10,25.0
"aqua","variable:sea surface temperature",263,.05,12.0
"aqua","gridspatialresolution:0.01",263,.03,8.0
"aqua","measurement:ocean optics",263,.01,3.0
"aqua","spatialcoverage:atlantic and pacific",263,.00,1.0
"aqua","temporalresolution:12 hourly (nominal)",263,.00,1.0
"aqua","temporalsearch:2004-01-20t18:30:00.000zto*",263,.00,1.0
"aqua","temporalsearch:2008-06-21t22:00:00.000zto*",263,.00,1.0
"aqua","temporalsearch:2012-01-01t05:00:00.000zto2012-12-31t05:00:00.000z",263,.00,1.0
"aqua","timespan:[1826 to ]",263,.00,1.0
"aqua","timespan:[7301 to ]",263,.00,1.0
"significant wave height","timespan:[0 to 1825]",291,.07,19.0
"significant wave height","availability:near real time",291,.03,10.0
"significant wave height","temporalresolution:10 day repeat cycle",291,.02,7.0
"significant wave height","sensor:altika",291,.01,2.0
"significant wave height","temporalresolution:35 day repeat cycle",291,.01,2.0
"significant wave height","timespan:[3651 to 7300]",291,.00,1.0
"ocean currents","measurement:ocean waves",250,.08,19.0
"ocean currents","temporalresolution:1 month",250,.03,7.0
"ocean currents","satellitespatialresolution:1.0",250,.02,5.0
"ocean currents","temporalresolution:monthly",250,.02,4.0
"ocean currents","spatialcoverage:north sea",250,.01,2.0
"ocean currents","collections:cross calibrated multi platform ocean surface wind vector analysis fields",250,.00,1.0
"ocean currents","gridspatialresolution:0.33",250,.00,1.0
"ocean currents","platform:ostm/jason 2",250,.00,1.0
"ocean currents","sensor:poseidon altimeter",250,.00,1.0
"ocean currents","temporalsearch:2010-05-31t22:00:00.000zto2010-06-29t22:00:00.000z",250,.00,1.0
"topex/poseidon","dataformat:netcdf",207,.05,10.0
"grace","temporalresolution:5 days",757,.00,1.0
"grace","temporalsearch:1990-02-01t21:00:00.000zto2014-02-01t21:00:00.000z",757,.00,1.0
"grace","temporalsearch:1994-01-10t06:00:00.000zto2014-01-10t06:00:00.000z",757,.00,1.0
"grace","temporalsearch:2003-01-01t05:00:00.000zto2003-12-31t05:00:00.000z",757,.00,1.0
"grace","temporalsearch:2004-01-01t08:00:00.000zto2014-01-30t08:00:00.000z",757,.00,1.0
"grace","temporalsearch:2004-05-13t23:00:00.000zto2012-05-13t23:00:00.000z",757,.00,1.0
"grace","temporalsearch:2005-01-15t23:00:00.000zto2007-12-15t23:00:00.000z",757,.00,1.0
"grace","temporalsearch:2011-01-07t04:30:00.000zto2013-01-07t04:30:00.000z",757,.00,1.0
"grace","temporalsearch:2014-03-01t05:00:00.000zto2014-04-15t04:00:00.000z",757,.00,1.0
"grace","temporalsearch:2014-07-16t16:00:00.000zto2014-07-26t16:00:00.000z",757,.00,1.0
"grace","temporalsearch:2014-10-21t18:30:00.000zto2014-10-22t17:30:00.000z",757,.00,1.0
"grace","variable:sea surface height",757,.00,1.0
"aquarius project","temporalresolution:monthly",659,.13,86.0
"aquarius project","variable:salinity",659,.04,25.0
"aquarius project","gridspatialresolution:1.0",659,.03,22.0
"aquarius project","measurement:ocean winds",659,.02,15.0
"aquarius project","accesstype:open",659,.00,2.0
"aquarius project","temporalsearch:2014-10-01t07:00:00.000zto2014-11-01t07:00:00.000z",659,.00,2.0
"aquarius project","temporalsearch:2004-01-14t18:30:00.000zto2014-02-13t18:30:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2010-12-11t08:00:00.000zto2014-12-01t08:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2011-10-24t10:00:00.000zto2011-10-24t10:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2012-07-01t03:00:00.000zto2012-07-31t03:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2013-02-27t23:00:00.000zto2014-10-29t23:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2014-05-31t17:00:00.000zto2014-06-09t17:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2014-09-01t04:00:00.000zto2014-09-02t04:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2014-11-01t23:00:00.000zto2014-11-24t23:00:00.000z",659,.00,1.0
"aquarius project","variable:sea surface temperature",659,.00,1.0
"salinity/density","gridspatialresolution:1.0",488,.04,20.0
"salinity/density","satellitespatialresolution:200.0",488,.02,8.0
"salinity/density","spatialcoverage:global",488,.01,7.0
"salinity/density","availability:delay mode",488,.01,3.0
"salinity/density","collections:aquarius cap",488,.00,2.0
"salinity/density","timespan:[0 to 1825]",488,.00,2.0
"salinity/density","temporalsearch:2003-12-31t16:00:00.000zto2014-12-30t16:00:00.000z",488,.00,1.0
"salinity/density","temporalsearch:2011-01-03t08:00:00.000zto2014-12-03t08:00:00.000z",488,.00,1.0
"salinity/density","temporalsearch:2012-07-04t10:00:00.000zto*",488,.00,1.0
"salinity/density","temporalsearch:2013-01-05t00:00:00.000zto2014-03-31t23:00:00.000z",488,.00,1.0
"ocean waves","variable:significant wave height",386,.30,116.0
"ocean waves","processinglevel:2",386,.07,28.0
"ocean waves","availability:near real time",386,.07,27.0
"ocean waves","spatialcoverage:global",386,.05,19.0
"ocean waves","temporalresolution:10 day repeat cycle",386,.02,8.0
"ocean waves","sensor:altika",386,.01,4.0
"ocean waves","dataformat:raw",386,.01,3.0
"ocean waves","temporalresolution:1 month",386,.01,3.0
"ocean waves","sensor:topex altimeter",386,.01,2.0
"ocean waves","sensor:topex microwave radiometer",386,.00,1.0
"ocean waves","temporalsearch:1990-01-01t18:30:00.000zto2014-09-30t17:30:00.000z",386,.00,1.0
"group for high resolution sea surface temperature datasets","spatialcoverage:global",336,.07,24.0
"group for high resolution sea surface temperature datasets","gridspatialresolution:0.25",336,.04,12.0
"group for high resolution sea surface temperature datasets","sensor:avhrr 3",336,.02,8.0
"group for high resolution sea surface temperature datasets","spatialcoverage:mediterranean sea",336,.01,5.0
"group for high resolution sea surface temperature datasets","platform:metop a",336,.01,4.0
"group for high resolution sea surface temperature datasets","gridspatialresolution:0.2",336,.01,2.0
"group for high resolution sea surface temperature datasets","platform:terra",336,.01,2.0
"group for high resolution sea surface temperature datasets","satellitespatialresolution:9.0",336,.01,2.0
"group for high resolution sea surface temperature datasets","sensor:tmi",336,.01,2.0
"group for high resolution sea surface temperature datasets","platform:goes 13",336,.00,1.0
"group for high resolution sea surface temperature datasets","platform:suomi npp",336,.00,1.0
"group for high resolution sea surface temperature datasets","spatialcoverage:oceania",336,.00,1.0
"group for high resolution sea surface temperature datasets","temporalresolution:60 minutes",336,.00,1.0
"group for high resolution sea surface temperature datasets","timespan:[3651 to 7300]",336,.00,1.0
"pathfinder","temporalresolution:daily",386,.11,41.0
"pathfinder","measurement:ocean temperature",386,.04,17.0
"pathfinder","spatialcoverage:global",386,.02,6.0
"pathfinder","variable:sea surface temperature",386,.01,5.0
"pathfinder","temporalsearch:2013-01-01t02:00:00.000zto2014-01-02t01:00:00.000z",386,.01,2.0
"pathfinder","temporalsearch:1987-03-01t00:00:00.000zto*",386,.00,1.0
"pathfinder","temporalsearch:1997-01-11t23:00:00.000zto1998-12-30t23:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2007-02-01t17:00:00.000zto2007-02-02t17:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2013-11-23t18:30:00.000zto2013-11-25t18:30:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2014-05-26t22:00:00.000zto2014-06-26t22:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2014-08-23t22:00:00.000zto2014-09-22t22:00:00.000z",386,.00,1.0
"surface winds","gridspatialresolution:0.25",416,.04,17.0
"surface winds","accesstype:open",416,.01,6.0
"surface winds","temporalresolution:daily",416,.01,4.0
"surface winds","availability:near real time",416,.00,2.0
"surface winds","platform:metop b",416,.00,2.0
"surface winds","timespan:[7301 to ]",416,.00,2.0
"surface winds","accesstype:preview",416,.00,1.0
"surface winds","temporalresolution:1 year",416,.00,1.0
"surface winds","temporalresolution:3 months",416,.00,1.0
"surface winds","timespan:[0 to 1825]",416,.00,1.0
"indonesia","sensor:seawinds",5,.20,1.0
"metop b","availability:near real time",9,.11,1.0
"metop b","satellitespatialresolution:25.0",9,.11,1.0
"sigma naught","measurement:radar",18,.28,5.0
"sigma naught","sensor:seawinds",18,.11,2.0
"adeos","temporalresolution:variable",7,.14,1.0
